date,fedfunds,cpi,unrate,usrec
1979-04-01,10.01,70.6,5.8,0.0
1979-05-01,10.24,71.4,5.6,0.0
1979-06-01,10.29,72.2,5.7,0.0
1979-07-01,10.47,73.0,5.7,0.0
1979-08-01,10.94,73.7,6.0,0.0
1979-09-01,11.43,74.4,5.9,0.0
1979-10-01,13.77,75.2,6.0,0.0
1979-11-01,13.18,76.0,5.9,0.0
1979-12-01,13.78,76.9,6.0,0.0
1980-01-01,13.82,78.0,6.3,0.0
1980-02-01,14.13,79.0,6.3,1.0
1980-03-01,17.19,80.1,6.3,1.0
1980-04-01,17.61,80.9,6.9,1.0
1980-05-01,10.98,81.7,7.5,1.0
1980-06-01,9.47,82.5,7.6,1.0
1980-07-01,9.03,82.6,7.8,1.0
1980-08-01,9.61,83.2,7.7,0.0
1980-09-01,10.87,83.9,7.5,0.0
1980-10-01,12.81,84.7,7.5,0.0
1980-11-01,15.85,85.6,7.5,0.0
1980-12-01,18.9,86.4,7.2,0.0
1981-01-01,19.08,87.2,7.5,0.0
1981-02-01,15.93,88.0,7.4,0.0
1981-03-01,14.7,88.6,7.4,0.0
1981-04-01,15.72,89.1,7.2,0.0
1981-05-01,18.52,89.7,7.5,0.0
1981-06-01,19.1,90.5,7.5,0.0
1981-07-01,19.04,91.5,7.2,0.0
1981-08-01,17.82,92.2,7.4,1.0
1981-09-01,15.87,93.1,7.6,1.0
1981-10-01,15.08,93.4,7.9,1.0
1981-11-01,13.31,93.8,8.3,1.0
1981-12-01,12.37,94.1,8.5,1.0
1982-01-01,13.22,94.4,8.6,1.0
1982-02-01,14.78,94.7,8.9,1.0
1982-03-01,14.68,94.7,9.0,1.0
1982-04-01,14.94,95.0,9.3,1.0
1982-05-01,14.45,95.9,9.4,1.0
1982-06-01,14.15,97.0,9.6,1.0
1982-07-01,12.59,97.5,9.8,1.0
1982-08-01,10.12,97.7,9.8,1.0
1982-09-01,10.31,97.7,10.1,1.0
1982-10-01,9.71,98.1,10.4,1.0
1982-11-01,9.2,98.0,10.8,1.0
1982-12-01,8.95,97.7,10.8,0.0
1983-01-01,8.68,97.9,10.4,0.0
1983-02-01,8.51,98.0,10.4,0.0
1983-03-01,8.77,98.1,10.3,0.0
1983-04-01,8.8,98.8,10.2,0.0
1983-05-01,8.63,99.2,10.1,0.0
1983-06-01,8.98,99.4,10.1,0.0
1983-07-01,9.37,99.8,9.4,0.0
1983-08-01,9.56,100.1,9.5,0.0
1983-09-01,9.45,100.4,9.2,0.0
1983-10-01,9.48,100.8,8.8,0.0
1983-11-01,9.34,101.1,8.5,0.0
1983-12-01,9.47,101.4,8.3,0.0
1984-01-01,9.56,102.1,8.0,0.0
1984-02-01,9.59,102.6,7.8,0.0
1984-03-01,9.91,102.9,7.8,0.0
1984-04-01,10.29,103.3,7.7,0.0
1984-05-01,10.32,103.5,7.4,0.0
1984-06-01,11.06,103.7,7.2,0.0
1984-07-01,11.23,104.1,7.5,0.0
1984-08-01,11.64,104.4,7.5,0.0
1984-09-01,11.3,104.7,7.3,0.0
1984-10-01,9.99,105.1,7.4,0.0
1984-11-01,9.43,105.3,7.2,0.0
1984-12-01,8.38,105.5,7.3,0.0
1985-01-01,8.35,105.7,7.3,0.0
1985-02-01,8.5,106.3,7.2,0.0
1985-03-01,8.58,106.8,7.2,0.0
1985-04-01,8.27,107.0,7.3,0.0
1985-05-01,7.97,107.2,7.2,0.0
1985-06-01,7.53,107.5,7.4,0.0
1985-07-01,7.88,107.7,7.4,0.0
1985-08-01,7.9,107.9,7.1,0.0
1985-09-01,7.92,108.1,7.1,0.0
1985-10-01,7.99,108.5,7.1,0.0
1985-11-01,8.05,109.0,7.0,0.0
1985-12-01,8.27,109.5,7.0,0.0
1986-01-01,8.14,109.9,6.7,0.0
1986-02-01,7.86,109.7,7.2,0.0
1986-03-01,7.48,109.1,7.2,0.0
1986-04-01,6.99,108.7,7.1,0.0
1986-05-01,6.85,109.0,7.2,0.0
1986-06-01,6.92,109.4,7.2,0.0
1986-07-01,6.56,109.5,7.0,0.0
1986-08-01,6.17,109.6,6.9,0.0
1986-09-01,5.89,110.0,7.0,0.0
1986-10-01,5.85,110.2,7.0,0.0
1986-11-01,6.04,110.4,6.9,0.0
1986-12-01,6.91,110.8,6.6,0.0
1987-01-01,6.43,111.4,6.6,0.0
1987-02-01,6.1,111.8,6.6,0.0
1987-03-01,6.13,112.2,6.6,0.0
1987-04-01,6.37,112.7,6.3,0.0
1987-05-01,6.85,113.0,6.3,0.0
1987-06-01,6.73,113.5,6.2,0.0
1987-07-01,6.58,113.8,6.1,0.0
1987-08-01,6.73,114.3,6.0,0.0
1987-09-01,7.22,114.7,5.9,0.0
1987-10-01,7.29,115.0,6.0,0.0
1987-11-01,6.69,115.4,5.8,0.0
1987-12-01,6.77,115.6,5.7,0.0
1988-01-01,6.83,116.0,5.7,0.0
1988-02-01,6.58,116.2,5.7,0.0
1988-03-01,6.58,116.5,5.7,0.0
1988-04-01,6.87,117.2,5.4,0.0
1988-05-01,7.09,117.5,5.6,0.0
1988-06-01,7.51,118.0,5.4,0.0
1988-07-01,7.75,118.5,5.4,0.0
1988-08-01,8.01,119.0,5.6,0.0
1988-09-01,8.19,119.5,5.4,0.0
1988-10-01,8.3,119.9,5.4,0.0
1988-11-01,8.35,120.3,5.3,0.0
1988-12-01,8.76,120.7,5.3,0.0
1989-01-01,9.12,121.2,5.4,0.0
1989-02-01,9.36,121.6,5.2,0.0
1989-03-01,9.85,122.2,5.0,0.0
1989-04-01,9.84,123.1,5.2,0.0
1989-05-01,9.81,123.7,5.2,0.0
1989-06-01,9.53,124.1,5.3,0.0
1989-07-01,9.24,124.5,5.2,0.0
1989-08-01,8.99,124.5,5.2,0.0
1989-09-01,9.02,124.8,5.3,0.0
1989-10-01,8.84,125.4,5.3,0.0
1989-11-01,8.55,125.9,5.4,0.0
1989-12-01,8.45,126.3,5.4,0.0
1990-01-01,8.23,127.5,5.4,0.0
1990-02-01,8.24,128.0,5.3,0.0
1990-03-01,8.28,128.6,5.2,0.0
1990-04-01,8.26,128.9,5.4,0.0
1990-05-01,8.18,129.1,5.4,0.0
1990-06-01,8.29,129.9,5.2,0.0
1990-07-01,8.15,130.5,5.5,0.0
1990-08-01,8.13,131.6,5.7,1.0
1990-09-01,8.2,132.5,5.9,1.0
1990-10-01,8.11,133.4,5.9,1.0
1990-11-01,7.81,133.7,6.2,1.0
1990-12-01,7.31,134.2,6.3,1.0
1991-01-01,6.91,134.7,6.4,1.0
1991-02-01,6.25,134.8,6.6,1.0
1991-03-01,6.12,134.8,6.8,1.0
1991-04-01,5.91,135.1,6.7,0.0
1991-05-01,5.78,135.6,6.9,0.0
1991-06-01,5.9,136.0,6.9,0.0
1991-07-01,5.82,136.2,6.8,0.0
1991-08-01,5.66,136.6,6.9,0.0
1991-09-01,5.45,137.0,6.9,0.0
1991-10-01,5.21,137.2,7.0,0.0
1991-11-01,4.81,137.8,7.0,0.0
1991-12-01,4.43,138.2,7.3,0.0
1992-01-01,4.03,138.3,7.3,0.0
1992-02-01,4.06,138.6,7.4,0.0
1992-03-01,3.98,139.1,7.4,0.0
1992-04-01,3.73,139.4,7.4,0.0
1992-05-01,3.82,139.7,7.6,0.0
1992-06-01,3.76,140.1,7.8,0.0
1992-07-01,3.25,140.5,7.7,0.0
1992-08-01,3.3,140.8,7.6,0.0
1992-09-01,3.22,141.1,7.6,0.0
1992-10-01,3.1,141.7,7.3,0.0
1992-11-01,3.09,142.1,7.4,0.0
1992-12-01,2.92,142.3,7.4,0.0
1993-01-01,3.02,142.8,7.3,0.0
1993-02-01,3.03,143.1,7.1,0.0
1993-03-01,3.07,143.3,7.0,0.0
1993-04-01,2.96,143.8,7.1,0.0
1993-05-01,3.0,144.2,7.1,0.0
1993-06-01,3.04,144.3,7.0,0.0
1993-07-01,3.06,144.5,6.9,0.0
1993-08-01,3.03,144.8,6.8,0.0
1993-09-01,3.09,145.0,6.7,0.0
1993-10-01,2.99,145.6,6.8,0.0
1993-11-01,3.02,146.0,6.6,0.0
1993-12-01,2.96,146.3,6.5,0.0
1994-01-01,3.05,146.3,6.6,0.0
1994-02-01,3.25,146.7,6.6,0.0
1994-03-01,3.34,147.1,6.5,0.0
1994-04-01,3.56,147.2,6.4,0.0
1994-05-01,4.01,147.5,6.1,0.0
1994-06-01,4.25,147.9,6.1,0.0
1994-07-01,4.26,148.4,6.1,0.0
1994-08-01,4.47,149.0,6.0,0.0
1994-09-01,4.73,149.3,5.9,0.0
1994-10-01,4.76,149.4,5.8,0.0
1994-11-01,5.29,149.8,5.6,0.0
1994-12-01,5.45,150.1,5.5,0.0
1995-01-01,5.53,150.5,5.6,0.0
1995-02-01,5.92,150.9,5.4,0.0
1995-03-01,5.98,151.2,5.4,0.0
1995-04-01,6.05,151.8,5.8,0.0
1995-05-01,6.01,152.1,5.6,0.0
1995-06-01,6.0,152.4,5.6,0.0
1995-07-01,5.85,152.6,5.7,0.0
1995-08-01,5.74,152.9,5.7,0.0
1995-09-01,5.8,153.1,5.6,0.0
1995-10-01,5.76,153.5,5.5,0.0
1995-11-01,5.8,153.7,5.6,0.0
1995-12-01,5.6,153.9,5.6,0.0
1996-01-01,5.56,154.7,5.6,0.0
1996-02-01,5.22,155.0,5.5,0.0
1996-03-01,5.31,155.5,5.5,0.0
1996-04-01,5.22,156.1,5.6,0.0
1996-05-01,5.24,156.4,5.6,0.0
1996-06-01,5.27,156.7,5.3,0.0
1996-07-01,5.4,157.0,5.5,0.0
1996-08-01,5.22,157.2,5.1,0.0
1996-09-01,5.3,157.7,5.2,0.0
1996-10-01,5.24,158.2,5.2,0.0
1996-11-01,5.31,158.7,5.4,0.0
1996-12-01,5.29,159.1,5.4,0.0
1997-01-01,5.25,159.4,5.3,0.0
1997-02-01,5.19,159.7,5.2,0.0
1997-03-01,5.39,159.8,5.2,0.0
1997-04-01,5.51,159.9,5.1,0.0
1997-05-01,5.5,159.9,4.9,0.0
1997-06-01,5.56,160.2,5.0,0.0
1997-07-01,5.52,160.4,4.9,0.0
1997-08-01,5.54,160.8,4.8,0.0
1997-09-01,5.54,161.2,4.9,0.0
1997-10-01,5.5,161.5,4.7,0.0
1997-11-01,5.52,161.7,4.6,0.0
1997-12-01,5.5,161.8,4.7,0.0
1998-01-01,5.56,162.0,4.6,0.0
1998-02-01,5.51,162.0,4.6,0.0
1998-03-01,5.49,162.0,4.7,0.0
1998-04-01,5.45,162.2,4.3,0.0
1998-05-01,5.49,162.6,4.4,0.0
1998-06-01,5.56,162.8,4.5,0.0
1998-07-01,5.54,163.2,4.5,0.0
1998-08-01,5.55,163.4,4.5,0.0
1998-09-01,5.51,163.5,4.6,0.0
1998-10-01,5.07,163.9,4.5,0.0
1998-11-01,4.83,164.1,4.4,0.0
1998-12-01,4.68,164.4,4.4,0.0
1999-01-01,4.63,164.7,4.3,0.0
1999-02-01,4.76,164.7,4.4,0.0
1999-03-01,4.81,164.8,4.2,0.0
1999-04-01,4.74,165.9,4.3,0.0
1999-05-01,4.74,166.0,4.2,0.0
1999-06-01,4.76,166.0,4.3,0.0
1999-07-01,4.99,166.7,4.3,0.0
1999-08-01,5.07,167.1,4.2,0.0
1999-09-01,5.22,167.8,4.2,0.0
1999-10-01,5.2,168.1,4.1,0.0
1999-11-01,5.42,168.4,4.1,0.0
1999-12-01,5.3,168.8,4.0,0.0
2000-01-01,5.45,169.3,4.0,0.0
2000-02-01,5.73,170.0,4.1,0.0
2000-03-01,5.85,171.0,4.0,0.0
2000-04-01,6.02,170.9,3.8,0.0
2000-05-01,6.27,171.2,4.0,0.0
2000-06-01,6.53,172.2,4.0,0.0
2000-07-01,6.54,172.7,4.0,0.0
2000-08-01,6.5,172.7,4.1,0.0
2000-09-01,6.52,173.6,3.9,0.0
2000-10-01,6.51,173.9,3.9,0.0
2000-11-01,6.51,174.2,3.9,0.0
2000-12-01,6.4,174.6,3.9,0.0
2001-01-01,5.98,175.6,4.2,0.0
2001-02-01,5.49,176.0,4.2,0.0
2001-03-01,5.31,176.1,4.3,0.0
2001-04-01,4.8,176.4,4.4,1.0
2001-05-01,4.21,177.3,4.3,1.0
2001-06-01,3.97,177.7,4.5,1.0
2001-07-01,3.77,177.4,4.6,1.0
2001-08-01,3.65,177.4,4.9,1.0
2001-09-01,3.07,178.1,5.0,1.0
2001-10-01,2.49,177.6,5.3,1.0
2001-11-01,2.09,177.5,5.5,1.0
2001-12-01,1.82,177.4,5.7,0.0
2002-01-01,1.73,177.7,5.7,0.0
2002-02-01,1.74,178.0,5.7,0.0
2002-03-01,1.73,178.5,5.7,0.0
2002-04-01,1.75,179.3,5.9,0.0
2002-05-01,1.75,179.5,5.8,0.0
2002-06-01,1.75,179.6,5.8,0.0
2002-07-01,1.73,180.0,5.8,0.0
2002-08-01,1.74,180.5,5.7,0.0
2002-09-01,1.75,180.8,5.7,0.0
2002-10-01,1.75,181.2,5.7,0.0
2002-11-01,1.34,181.5,5.9,0.0
2002-12-01,1.24,181.8,6.0,0.0
2003-01-01,1.24,182.6,5.8,0.0
2003-02-01,1.26,183.6,5.9,0.0
2003-03-01,1.25,183.9,5.9,0.0
2003-04-01,1.26,183.2,6.0,0.0
2003-05-01,1.26,182.9,6.1,0.0
2003-06-01,1.22,183.1,6.3,0.0
2003-07-01,1.01,183.7,6.2,0.0
2003-08-01,1.03,184.5,6.1,0.0
2003-09-01,1.01,185.1,6.1,0.0
2003-10-01,1.01,184.9,6.0,0.0
2003-11-01,1.0,185.0,5.8,0.0
2003-12-01,0.98,185.5,5.7,0.0
2004-01-01,1.0,186.3,5.7,0.0
2004-02-01,1.01,186.7,5.6,0.0
2004-03-01,1.0,187.1,5.8,0.0
2004-04-01,1.0,187.4,5.6,0.0
2004-05-01,1.0,188.2,5.6,0.0
2004-06-01,1.03,188.9,5.6,0.0
2004-07-01,1.26,189.1,5.5,0.0
2004-08-01,1.43,189.2,5.4,0.0
2004-09-01,1.61,189.8,5.4,0.0
2004-10-01,1.76,190.8,5.5,0.0
2004-11-01,1.93,191.7,5.4,0.0
2004-12-01,2.16,191.7,5.4,0.0
2005-01-01,2.28,191.6,5.3,0.0
2005-02-01,2.5,192.4,5.4,0.0
2005-03-01,2.63,193.1,5.2,0.0
2005-04-01,2.79,193.7,5.2,0.0
2005-05-01,3.0,193.6,5.1,0.0
2005-06-01,3.04,193.7,5.0,0.0
2005-07-01,3.26,194.9,5.0,0.0
2005-08-01,3.5,196.1,4.9,0.0
2005-09-01,3.62,198.8,5.0,0.0
2005-10-01,3.78,199.1,5.0,0.0
2005-11-01,4.0,198.1,5.0,0.0
2005-12-01,4.16,198.1,4.9,0.0
2006-01-01,4.29,199.3,4.7,0.0
2006-02-01,4.49,199.4,4.8,0.0
2006-03-01,4.59,199.7,4.7,0.0
2006-04-01,4.79,200.7,4.7,0.0
2006-05-01,4.94,201.3,4.6,0.0
2006-06-01,4.99,201.8,4.6,0.0
2006-07-01,5.24,202.9,4.7,0.0
2006-08-01,5.25,203.8,4.7,0.0
2006-09-01,5.25,202.8,4.5,0.0
2006-10-01,5.25,201.9,4.4,0.0
2006-11-01,5.25,202.0,4.5,0.0
2006-12-01,5.24,203.1,4.4,0.0
2007-01-01,5.25,203.437,4.6,0.0
2007-02-01,5.26,204.226,4.5,0.0
2007-03-01,5.26,205.288,4.4,0.0
2007-04-01,5.25,205.904,4.5,0.0
2007-05-01,5.25,206.755,4.4,0.0
2007-06-01,5.25,207.234,4.6,0.0
2007-07-01,5.26,207.603,4.7,0.0
2007-08-01,5.02,207.667,4.6,0.0
2007-09-01,4.94,208.547,4.7,0.0
2007-10-01,4.76,209.19,4.7,0.0
2007-11-01,4.49,210.834,4.7,0.0
2007-12-01,4.24,211.445,5.0,0.0
2008-01-01,3.94,212.174,5.0,1.0
2008-02-01,2.98,212.687,4.9,1.0
2008-03-01,2.61,213.448,5.1,1.0
2008-04-01,2.28,213.942,5.0,1.0
2008-05-01,1.98,215.208,5.4,1.0
2008-06-01,2.0,217.463,5.6,1.0
2008-07-01,2.01,219.016,5.8,1.0
2008-08-01,2.0,218.69,6.1,1.0
2008-09-01,1.81,218.877,6.1,1.0
2008-10-01,0.97,216.995,6.5,1.0
2008-11-01,0.39,213.153,6.8,1.0
2008-12-01,0.16,211.398,7.3,1.0
2009-01-01,0.15,211.933,7.8,1.0
2009-02-01,0.22,212.705,8.3,1.0
2009-03-01,0.18,212.495,8.7,1.0
2009-04-01,0.15,212.709,9.0,1.0
2009-05-01,0.18,213.022,9.4,1.0
2009-06-01,0.21,214.79,9.5,1.0
2009-07-01,0.16,214.726,9.5,0.0
2009-08-01,0.16,215.445,9.6,0.0
2009-09-01,0.15,215.861,9.8,0.0
2009-10-01,0.12,216.509,10.0,0.0
2009-11-01,0.12,217.234,9.9,0.0
2009-12-01,0.12,217.347,9.9,0.0
2010-01-01,0.11,217.488,9.8,0.0
2010-02-01,0.13,217.281,9.8,0.0
2010-03-01,0.16,217.353,9.9,0.0
2010-04-01,0.2,217.403,9.9,0.0
2010-05-01,0.2,217.29,9.6,0.0
2010-06-01,0.18,217.199,9.4,0.0
2010-07-01,0.18,217.605,9.4,0.0
2010-08-01,0.19,217.923,9.5,0.0
2010-09-01,0.19,218.275,9.5,0.0
2010-10-01,0.19,219.035,9.4,0.0
2010-11-01,0.19,219.59,9.8,0.0
2010-12-01,0.18,220.472,9.3,0.0
2011-01-01,0.17,221.187,9.1,0.0
2011-02-01,0.16,221.898,9.0,0.0
2011-03-01,0.14,223.046,9.0,0.0
2011-04-01,0.1,224.093,9.1,0.0
2011-05-01,0.09,224.806,9.0,0.0
2011-06-01,0.09,224.806,9.1,0.0
2011-07-01,0.07,225.395,9.0,0.0
2011-08-01,0.1,226.106,9.0,0.0
2011-09-01,0.08,226.597,9.0,0.0
2011-10-01,0.07,226.75,8.8,0.0
2011-11-01,0.08,227.169,8.6,0.0
2011-12-01,0.07,227.223,8.5,0.0
2012-01-01,0.08,227.842,8.3,0.0
2012-02-01,0.1,228.329,8.3,0.0
2012-03-01,0.13,228.807,8.2,0.0
2012-04-01,0.14,229.187,8.2,0.0
2012-05-01,0.16,228.713,8.2,0.0
2012-06-01,0.16,228.524,8.2,0.0
2012-07-01,0.16,228.59,8.2,0.0
2012-08-01,0.13,229.918,8.1,0.0
2012-09-01,0.14,231.015,7.8,0.0
2012-10-01,0.16,231.638,7.8,0.0
2012-11-01,0.16,231.249,7.7,0.0
2012-12-01,0.16,231.221,7.9,0.0
2013-01-01,0.14,231.679,8.0,0.0
2013-02-01,0.15,232.937,7.7,0.0
2013-03-01,0.14,232.282,7.5,0.0
2013-04-01,0.15,231.797,7.6,0.0
2013-05-01,0.11,231.893,7.5,0.0
2013-06-01,0.09,232.445,7.5,0.0
2013-07-01,0.09,232.9,7.3,0.0
2013-08-01,0.08,233.456,7.2,0.0
2013-09-01,0.08,233.544,7.2,0.0
2013-10-01,0.09,233.669,7.2,0.0
2013-11-01,0.08,234.1,6.9,0.0
2013-12-01,0.09,234.719,6.7,0.0
2014-01-01,0.07,235.288,6.6,0.0
2014-02-01,0.07,235.547,6.7,0.0
2014-03-01,0.08,236.028,6.7,0.0
2014-04-01,0.09,236.468,6.2,0.0
2014-05-01,0.09,236.918,6.3,0.0
2014-06-01,0.1,237.231,6.1,0.0
2014-07-01,0.09,237.498,6.2,0.0
2014-08-01,0.09,237.46,6.1,0.0
2014-09-01,0.09,237.477,5.9,0.0
2014-10-01,0.09,237.43,5.7,0.0
2014-11-01,0.09,236.983,5.8,0.0
2014-12-01,0.12,236.252,5.6,0.0
2015-01-01,0.11,234.747,5.7,0.0
2015-02-01,0.11,235.342,5.5,0.0
2015-03-01,0.11,235.976,5.4,0.0
2015-04-01,0.12,236.222,5.4,0.0
2015-05-01,0.12,237.001,5.6,0.0
2015-06-01,0.13,237.657,5.3,0.0
2015-07-01,0.13,238.034,5.2,0.0
2015-08-01,0.14,238.033,5.1,0.0
2015-09-01,0.14,237.498,5.0,0.0
2015-10-01,0.12,237.733,5.0,0.0
2015-11-01,0.12,238.017,5.1,0.0
2015-12-01,0.24,237.761,5.0,0.0
2016-01-01,0.34,237.652,4.8,0.0
2016-02-01,0.38,237.336,4.9,0.0
2016-03-01,0.36,238.08,5.0,0.0
2016-04-01,0.37,238.992,5.1,0.0
2016-05-01,0.37,239.557,4.8,0.0
2016-06-01,0.38,240.222,4.9,0.0
2016-07-01,0.39,240.101,4.8,0.0
2016-08-01,0.4,240.545,4.9,0.0
2016-09-01,0.4,241.176,5.0,0.0
2016-10-01,0.4,241.741,4.9,0.0
2016-11-01,0.41,242.026,4.7,0.0
2016-12-01,0.54,242.637,4.7,0.0
2017-01-01,0.65,243.618,4.7,0.0
2017-02-01,0.66,244.006,4.6,0.0
2017-03-01,0.79,243.892,4.4,0.0
2017-04-01,0.9,244.193,4.4,0.0
2017-05-01,0.91,244.004,4.4,0.0
2017-06-01,1.04,244.163,4.3,0.0
2017-07-01,1.15,244.243,4.3,0.0
2017-08-01,1.16,245.183,4.4,0.0
2017-09-01,1.15,246.435,4.3,0.0
2017-10-01,1.15,246.626,4.2,0.0
2017-11-01,1.16,247.284,4.2,0.0
2017-12-01,1.3,247.805,4.1,0.0
2018-01-01,1.41,248.859,4.0,0.0
2018-02-01,1.42,249.529,4.1,0.0
2018-03-01,1.51,249.577,4.0,0.0
2018-04-01,1.69,250.227,4.0,0.0
2018-05-01,1.7,250.792,3.8,0.0
2018-06-01,1.82,251.018,4.0,0.0
2018-07-01,1.91,251.214,3.8,0.0
2018-08-01,1.91,251.663,3.8,0.0
2018-09-01,1.95,252.182,3.7,0.0
2018-10-01,2.19,252.772,3.8,0.0
2018-11-01,2.2,252.594,3.8,0.0
2018-12-01,2.27,252.767,3.9,0.0
2019-01-01,2.4,252.561,4.0,0.0
2019-02-01,2.4,253.319,3.8,0.0
2019-03-01,2.41,254.277,3.8,0.0
2019-04-01,2.42,255.233,3.7,0.0
2019-05-01,2.39,255.296,3.6,0.0
2019-06-01,2.38,255.213,3.6,0.0
2019-07-01,2.4,255.802,3.7,0.0
2019-08-01,2.13,256.036,3.6,0.0
2019-09-01,2.04,256.43,3.5,0.0
2019-10-01,1.83,257.155,3.6,0.0
2019-11-01,1.55,257.879,3.6,0.0
2019-12-01,1.55,258.63,3.6,0.0
2020-01-01,1.55,259.127,3.6,0.0
2020-02-01,1.58,259.25,3.5,0.0
2020-03-01,0.65,258.076,4.4,1.0
2020-04-01,0.05,256.032,14.8,1.0
2020-05-01,0.05,255.802,13.2,0.0
2020-06-01,0.08,257.042,11.0,0.0
